Pair,Correlation
BTCUSDT-ETHUSDT,0.49644854390913473
BTCUSDT-BNBUSDT,0.8568109192872967
BTCUSDT-XRPUSDT,0.9044137212345864
BTCUSDT-ADAUSDT,0.7282729498905491
BTCUSDT-SOLUSDT,0.7622851224614804
BTCUSDT-DOGEUSDT,0.7300253193963945
BTCUSDT-DOTUSDT,-0.3917065095160611
BTCUSDT-MATICUSDT,-0.13212692018209526
BTCUSDT-LTCUSDT,0.789566275362849
BTCUSDT-AVAXUSDT,-0.1640312777674096
ETHUSDT-BNBUSDT,0.6725980813971559
ETHUSDT-XRPUSDT,0.3187548616819087
ETHUSDT-ADAUSDT,0.44596405660683236
ETHUSDT-SOLUSDT,0.6970665475157581
ETHUSDT-DOGEUSDT,0.49082106209749166
ETHUSDT-DOTUSDT,0.20459886875019426
ETHUSDT-MATICUSDT,0.10120250038179042
ETHUSDT-LTCUSDT,0.5651957444882113
ETHUSDT-AVAXUSDT,0.3998984219354132
BNBUSDT-XRPUSDT,0.6896341201699271
BNBUSDT-ADAUSDT,0.5097360252691265
BNBUSDT-SOLUSDT,0.7906527348063015
BNBUSDT-DOGEUSDT,0.5862719008264166
BNBUSDT-DOTUSDT,-0.37086715639494444
BNBUSDT-MATICUSDT,-0.33123064471188796
BNBUSDT-LTCUSDT,0.6474802046712961
BNBUSDT-AVAXUSDT,-0.09448706983163098
XRPUSDT-ADAUSDT,0.8012160866715166
XRPUSDT-SOLUSDT,0.5604321186087577
XRPUSDT-DOGEUSDT,0.6656884588576436
XRPUSDT-DOTUSDT,-0.4084385080105454
XRPUSDT-MATICUSDT,0.4822008492525072
XRPUSDT-LTCUSDT,0.8301853255598777
XRPUSDT-AVAXUSDT,-0.2489529326559735
ADAUSDT-SOLUSDT,0.6429431438306106
ADAUSDT-DOGEUSDT,0.847371894497852
ADAUSDT-DOTUSDT,0.16271836424954145
ADAUSDT-MATICUSDT,0.8677234906767284
ADAUSDT-LTCUSDT,0.8625500249060473
ADAUSDT-AVAXUSDT,0.3000767218430969
SOLUSDT-DOGEUSDT,0.8281835276520728
SOLUSDT-DOTUSDT,0.008078152253626144
SOLUSDT-MATICUSDT,-0.14666067241045236
SOLUSDT-LTCUSDT,0.6871345134501685
SOLUSDT-AVAXUSDT,0.29136513122967106
DOGEUSDT-DOTUSDT,0.11484421988403289
DOGEUSDT-MATICUSDT,0.168983676773848
DOGEUSDT-LTCUSDT,0.7928150212782173
DOGEUSDT-AVAXUSDT,0.2881709655973892
DOTUSDT-MATICUSDT,0.8401460381971939
DOTUSDT-LTCUSDT,0.007656043633831139
DOTUSDT-AVAXUSDT,0.8997818581556323
MATICUSDT-LTCUSDT,0.5565098634478651
MATICUSDT-AVAXUSDT,0.6902683353054734
LTCUSDT-AVAXUSDT,0.15749041671809985
